,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
12773,385.078,4.40,-4.18,59.04,7,2,V022-0024,target_CA,V022-0024,CCOC(=O)C1=C(Nc2ccccc2F)S/C(=C/c2ccc(O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599505770>
12774,415.089,4.32,-4.04,66.30,8,2,V022-0035,target_CA,V022-0035,CCOC(=O)C1=C(Nc2cccc(F)c2)S/C(=C/c2ccc(O)c(OC)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995057e0>
12775,415.089,4.19,-3.95,66.30,8,2,V022-2398,target_CA,V022-2398,CCOC(=O)C1=C(Nc2ccc(F)cc2)S/C(=C/c2ccc(O)c(OC)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995058c0>
12776,381.103,4.79,-4.34,59.73,7,2,V022-2883,target_CA,V022-2883,CCOC(=O)C1=C(Nc2ccc(C)cc2)S/C(=C/c2ccc(O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995059a0>
12777,397.098,4.43,-4.35,67.28,8,2,V022-2898,target_CA,V022-2898,CCOC(=O)C1=C(Nc2cccc(OC)c2)S/C(=C/c2ccc(O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599505a80>
12778,397.098,4.35,-4.20,67.28,8,2,V022-2913,target_CA,V022-2913,CCOC(=O)C1=C(Nc2ccc(OC)cc2)S/C(=C/c2ccc(O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599505b60>
12779,381.103,4.72,-4.38,59.73,7,2,V022-2926,target_CA,V022-2926,CCOC(=O)C1=C(Nc2cccc(C)c2)S/C(=C/c2ccc(O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599505c40>
12780,371.063,3.94,-3.88,60.15,7,2,V022-9273,target_CA,V022-9273,COC(=O)C1=C(Nc2ccc(F)cc2)S/C(=C/c2cccc(O)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599505d20>
12781,417.044,4.19,-4.52,66.72,8,2,V022-9950,target_CA,V022-9950,COC(=O)C1=C(Nc2ccc(Cl)cc2)S/C(=C/c2ccc(O)c(OC)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599505e00>
12782,443.104,3.13,-3.21,81.98,10,2,V022-9978,target_CA,V022-9978,COC(=O)C1=C(Nc2ccc(OC)c(OC)c2)S/C(=C/c2ccc(O)c(OC)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599505ee0>
12783,397.098,4.16,-4.10,67.28,8,2,V022-9991,target_CA,V022-9991,CCOc1ccc(NC2=C(C(=O)OC)C(=O)/C(=C\c3ccc(O)cc3)S2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599505fc0>
12784,387.033,4.84,-4.48,59.09,7,2,V023-0009,target_CA,V023-0009,COC(=O)C1=C(Nc2ccc(Cl)cc2)S/C(=C/c2ccccc2O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995060a0>
12785,427.109,3.96,-3.73,73.84,9,2,V023-0015,target_CA,V023-0015,CCOc1ccc(NC2=C(C(=O)OC)C(=O)/C(=C\c3ccc(O)c(OC)c3)S2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506110>
12786,421.060,4.78,-4.38,60.15,7,2,V023-0020,target_CA,V023-0020,COC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)S/C(=C/c2cccc(O)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995061f0>
12787,421.060,4.66,-4.45,60.15,7,2,V023-0032,target_CA,V023-0032,COC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)S/C(=C/c2ccc(O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995062d0>
12788,387.033,4.39,-4.61,60.15,7,2,V023-0033,target_CA,V023-0033,COC(=O)C1=C(Nc2ccc(Cl)cc2)S/C(=C/c2ccc(O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995063b0>
12789,380.246,4.85,-4.22,35.84,4,1,V024-0389,target_CA,V024-0389,CCCC(=O)N(c1ccc(CC)cc1)C1CCN(Cc2cccc(O)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506490>
12790,462.227,3.63,-3.47,70.72,7,2,V027-8100,target_CA,V027-8100,COc1cc(CN2CCCN(c3ccc(NC(=O)COc4ccccc4)cn3)CC2)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fb599506500>
12791,366.231,4.21,-4.00,35.84,4,1,V027-8395,target_CA,V027-8395,CCC(=O)N(c1ccc(CC)cc1)C1CCN(Cc2ccc(O)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995065e0>
12792,491.253,3.59,-3.63,68.79,8,1,V029-2922,target_CA,V029-2922,COc1ccc(Oc2nc(N3CCN(C)CC3)nc3c2CN(Cc2ccc(O)c(OC)c2)CC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506650>
12793,402.195,2.21,-2.34,50.83,6,1,V029-7694,target_CA,V029-7694,COCC(=O)N(c1ccc(F)cc1)C1CCN(Cc2ccc(O)c(OC)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506730>
12794,417.138,3.84,-4.05,62.42,6,2,Y010-0501,target_CA,Y010-0501,O=C(C1=C(O)C(=O)N(CCc2ccc(O)cc2)C1c1ccc(F)cc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506810>
12795,417.138,3.99,-4.23,62.42,6,2,Y010-0502,target_CA,Y010-0502,O=C(C1=C(O)C(=O)N(CCc2ccc(O)cc2)C1c1ccccc1F)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995068f0>
12796,333.115,3.06,-3.23,67.14,7,2,Y010-0597,target_CA,Y010-0597,CCOC(=O)c1cnc(SC)nc1NCCc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995069d0>
12797,276.996,4.27,-4.38,36.11,3,1,Y010-0959,target_CA,Y010-0959,Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506a40>
12798,439.037,5.78,-6.01,57.49,4,2,Y010-1802,target_CA,Y010-1802,Oc1cccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(O)(C(F)(F)F)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506ab0>
12799,304.121,3.51,-3.27,50.18,4,2,Y020-1733,target_CA,Y020-1733,O=C1CC(c2ccccc2O)CC2=C1C=Nc1ccccc1N2,<rdkit.Chem.rdchem.Mol object at 0x7fb599506b90>
12800,361.106,1.73,-1.94,67.38,7,1,Y020-4470,target_CA,Y020-4470,COC(=O)c1cn(-c2ccc(O)cc2)cc2c(=O)n(-c3ccccc3)nc1-2,<rdkit.Chem.rdchem.Mol object at 0x7fb599506c00>
12801,397.165,5.42,-5.85,90.09,5,4,Y020-5506,target_CA,Y020-5506,Oc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506ce0>
12802,282.013,1.29,-1.95,74.95,7,3,Y030-3520,target_CA,Y030-3520,NS(=O)(=O)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506d50>
12803,330.014,1.36,-2.06,91.49,9,3,Y030-3522,target_CA,Y030-3522,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506dc0>
12804,326.039,1.23,-1.89,93.12,9,3,Y030-3524,target_CA,Y030-3524,NS(=O)(=O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506e30>
12805,389.934,2.16,-2.72,91.49,9,3,Y030-3555,target_CA,Y030-3555,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506ea0>
12806,343.979,2.67,-3.68,73.93,7,3,Y030-3556,target_CA,Y030-3556,NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506f10>
12807,266.036,0.65,-1.78,82.51,8,3,Y030-3557,target_CA,Y030-3557,NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506f80>
12808,343.979,2.34,-3.39,73.93,7,3,Y030-3560,target_CA,Y030-3560,NS(=O)(=O)c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599506ff0>
12809,350.094,0.89,-2.19,88.98,9,3,Y030-3561,target_CA,Y030-3561,COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb599507060>
12810,403.099,3.81,-4.30,81.99,8,3,Y030-3562,target_CA,Y030-3562,NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995070d0>
12811,401.954,2.49,-3.09,73.93,7,3,Y030-3563,target_CA,Y030-3563,NS(=O)(=O)c1ccc(NC(=O)c2cccc(I)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995071b0>
12812,272.047,0.15,-2.02,94.96,10,3,Y030-3564,target_CA,Y030-3564,CCOC(=O)C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507220>
12813,290.073,0.94,-2.00,75.25,7,3,Y030-3707,target_CA,Y030-3707,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507290>
12814,320.083,1.03,-1.98,82.80,8,3,Y030-3709,target_CA,Y030-3709,COc1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507300>
12815,304.088,1.42,-2.27,75.25,7,3,Y030-3711,target_CA,Y030-3711,Cc1cccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507370>
12816,296.029,0.88,-1.99,76.27,7,3,Y030-3712,target_CA,Y030-3712,NS(=O)(=O)c1ccc(CNC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995073e0>
12817,360.001,1.85,-2.52,92.60,10,3,Y030-3714,target_CA,Y030-3714,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507450>
12818,368.086,2.47,-2.76,92.60,10,3,Y030-3715,target_CA,Y030-3715,Cc1cc(C)c(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995074c0>
12819,344.030,1.28,-2.03,92.60,10,3,Y030-3716,target_CA,Y030-3716,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995075a0>
12820,340.055,0.90,-1.88,94.23,10,3,Y030-3718,target_CA,Y030-3718,NS(=O)(=O)c1ccc(CNS(=O)(=O)Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507610>
12821,403.950,2.09,-2.65,92.60,10,3,Y030-3719,target_CA,Y030-3719,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507680>
12822,366.104,2.77,-3.55,74.98,7,3,Y030-3720,target_CA,Y030-3720,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995076f0>
12823,347.094,0.25,-1.80,98.52,9,4,Y030-3721,target_CA,Y030-3721,CC(=O)Nc1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507760>
12824,346.135,2.84,-3.41,75.25,7,3,Y030-3723,target_CA,Y030-3723,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995077d0>
12825,357.995,1.88,-2.86,75.25,7,3,Y030-3724,target_CA,Y030-3724,NS(=O)(=O)c1ccc(CNC(=O)c2c(Cl)cccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507840>
12826,380.104,0.83,-2.20,98.23,10,3,Y030-3727,target_CA,Y030-3727,COc1cc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb5995078b0>
12827,394.099,2.01,-2.57,82.07,8,3,Y030-3728,target_CA,Y030-3728,NS(=O)(=O)c1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507920>
12828,338.049,1.53,-2.49,75.04,7,3,Y030-4558,target_CA,Y030-4558,NS(=O)(=O)c1ccc(CNC(=O)Cc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507990>
12829,367.983,2.10,-2.82,73.72,7,3,Y030-4598,target_CA,Y030-4598,NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507a00>
12830,381.999,1.77,-2.26,75.04,7,3,Y030-4604,target_CA,Y030-4604,NS(=O)(=O)c1ccc(CNC(=O)Cc2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507a70>
12831,318.104,2.25,-2.73,73.93,7,3,Y030-4652,target_CA,Y030-4652,CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507ae0>
12832,340.028,2.05,-3.16,81.56,8,3,Y030-4716,target_CA,Y030-4716,COc1ccc(Cl)cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507b50>
12833,354.044,2.01,-3.05,82.89,8,3,Y030-4719,target_CA,Y030-4719,COc1ccc(Cl)cc1C(=O)NCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507bc0>
12834,398.076,3.54,-3.79,73.66,8,3,Y030-4751,target_CA,Y030-4751,NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507c30>
12835,412.092,3.06,-3.36,74.98,8,3,Y030-4754,target_CA,Y030-4754,NS(=O)(=O)c1ccc(CNC(=O)C(Sc2ccccc2)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507ca0>
12836,270.104,1.83,-2.32,74.20,7,3,Y030-4797,target_CA,Y030-4797,CCC(C)(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507d10>
12837,352.055,1.99,-2.95,81.56,9,3,Y030-4869,target_CA,Y030-4869,COc1cc(SC)ccc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507d80>
12838,270.104,1.55,-2.10,74.20,7,3,Y030-4922,target_CA,Y030-4922,CCCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507df0>
12839,320.083,1.57,-2.00,80.72,8,3,Y030-4944,target_CA,Y030-4944,CC(Oc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507e60>
12840,381.999,1.81,-2.29,75.10,7,3,Y030-4975,target_CA,Y030-4975,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507ed0>
12841,318.104,1.40,-2.10,75.10,7,3,Y030-4985,target_CA,Y030-4985,Cc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599507f40>
12842,338.049,1.58,-2.75,75.10,7,3,Y030-4991,target_CA,Y030-4991,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520040>
12843,334.099,0.96,-2.01,82.64,8,3,Y030-5001,target_CA,Y030-5001,COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995200b0>
12844,372.010,2.45,-3.58,75.10,7,3,Y030-5014,target_CA,Y030-5014,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520120>
12845,381.999,1.59,-2.39,75.10,7,3,Y030-5021,target_CA,Y030-5021,NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520190>
12846,318.104,1.35,-2.23,75.10,7,3,Y030-5043,target_CA,Y030-5043,Cc1cccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520200>
12847,338.049,1.64,-2.77,75.10,7,3,Y030-5150,target_CA,Y030-5150,NS(=O)(=O)c1ccc(CCNC(=O)c2cccc(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520270>
12848,322.079,1.01,-2.03,75.10,7,3,Y030-5169,target_CA,Y030-5169,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995202e0>
12849,381.999,1.83,-2.37,75.10,7,3,Y030-5203,target_CA,Y030-5203,NS(=O)(=O)c1ccc(CCNC(=O)c2cccc(Br)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520350>
12850,372.010,2.26,-3.43,75.10,7,3,Y030-5214,target_CA,Y030-5214,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)c(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995203c0>
12851,364.109,1.25,-2.24,90.18,9,3,Y030-5238,target_CA,Y030-5238,COc1cc(OC)cc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520430>
12852,294.067,0.14,-1.85,83.67,8,3,Y030-5269,target_CA,Y030-5269,NS(=O)(=O)c1ccc(CCNC(=O)c2ccco2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995204a0>
12853,429.985,1.68,-2.51,75.10,7,3,Y030-5279,target_CA,Y030-5279,NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520510>
12854,380.119,2.70,-3.47,74.82,7,3,Y030-5296,target_CA,Y030-5296,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(-c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520580>
12855,347.130,1.07,-2.25,77.90,7,3,Y030-5301,target_CA,Y030-5301,CN(C)c1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995205f0>
12856,360.151,2.78,-3.38,75.10,7,3,Y030-5340,target_CA,Y030-5340,CC(C)(C)c1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520660>
12857,372.010,2.51,-3.60,75.10,7,3,Y030-5349,target_CA,Y030-5349,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995206d0>
12858,408.151,2.59,-3.08,74.61,7,3,Y030-5397,target_CA,Y030-5397,NS(=O)(=O)c1ccc(CCNC(=O)CC(c2ccccc2)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520740>
12859,396.114,2.75,-3.77,81.93,8,3,Y030-5412,target_CA,Y030-5412,NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520820>
12860,348.078,0.90,-2.22,92.21,9,3,Y030-5433,target_CA,Y030-5433,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520890>
12861,466.196,4.54,-4.41,92.44,10,3,Y030-5452,target_CA,Y030-5452,CC(C)c1cc(C(C)C)c(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520900>
12862,394.120,0.76,-2.21,98.07,10,3,Y030-5460,target_CA,Y030-5460,COc1cc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb5995209e0>
12863,429.985,2.09,-2.95,75.10,7,3,Y030-5473,target_CA,Y030-5473,NS(=O)(=O)c1ccc(CCNC(=O)c2cccc(I)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520a50>
12864,313.110,-0.29,-1.99,85.38,8,3,Y030-5482,target_CA,Y030-5482,NS(=O)(=O)c1ccc(CCNC(=O)N2CCOCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520ac0>
12865,348.114,1.56,-2.44,82.31,8,3,Y030-5508,target_CA,Y030-5508,CCOc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520b30>
12866,352.065,1.30,-2.53,74.88,7,3,Y030-5520,target_CA,Y030-5520,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520ba0>
12867,396.014,1.54,-2.15,74.88,7,3,Y030-5529,target_CA,Y030-5529,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520c10>
12868,332.119,1.23,-1.97,74.88,7,3,Y030-5543,target_CA,Y030-5543,NS(=O)(=O)c1ccc(CCNC(=O)CCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520c80>
12869,324.060,0.23,-1.89,75.90,7,3,Y030-5567,target_CA,Y030-5567,NS(=O)(=O)c1ccc(CCNC(=O)Cc2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520cf0>
12870,368.060,1.94,-3.05,82.73,8,3,Y030-5576,target_CA,Y030-5576,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520d60>
12871,426.107,3.24,-3.50,74.82,8,3,Y030-5585,target_CA,Y030-5585,NS(=O)(=O)c1ccc(CCNC(=O)C(Sc2ccccc2)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520dd0>
12872,380.086,1.89,-2.79,82.73,9,3,Y030-5624,target_CA,Y030-5624,COc1cc(SC)ccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520eb0>
12873,284.119,0.83,-2.03,75.37,7,3,Y030-5637,target_CA,Y030-5637,CCC(C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520f20>
12874,298.135,1.27,-2.07,75.37,7,3,Y030-5645,target_CA,Y030-5645,CCCC(C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599520f90>
12875,348.114,1.26,-2.03,81.89,8,3,Y030-5656,target_CA,Y030-5656,CC(Oc1ccccc1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521000>
12876,334.099,0.69,-1.94,82.38,8,3,Y030-5670,target_CA,Y030-5670,NS(=O)(=O)c1ccc(CCNC(=O)COc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521070>
12877,368.060,1.31,-2.57,82.38,8,3,Y030-6321,target_CA,Y030-6321,NS(=O)(=O)c1ccc(CCNC(=O)COc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995210e0>
12878,310.135,1.35,-1.98,75.29,7,3,Y030-6352,target_CA,Y030-6352,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521150>
12879,244.052,-0.29,-1.72,82.41,8,3,Y030-6377,target_CA,Y030-6377,COCC(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995211c0>
12880,272.083,-0.99,-1.67,83.58,8,3,Y030-6381,target_CA,Y030-6381,COCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521230>
12881,308.063,1.30,-1.95,73.72,7,3,Y030-6560,target_CA,Y030-6560,NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995212a0>
12882,318.104,2.50,-2.83,73.72,7,3,Y030-6647,target_CA,Y030-6647,CC(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521310>
12883,346.135,1.89,-2.44,74.88,7,3,Y030-6656,target_CA,Y030-6656,CC(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521380>
12884,334.099,1.62,-2.17,81.14,8,3,Y030-6731,target_CA,Y030-6731,NS(=O)(=O)c1ccc(NC(=O)CCCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995213f0>
12885,362.130,1.10,-2.04,82.30,8,3,Y030-6739,target_CA,Y030-6739,NS(=O)(=O)c1ccc(CCNC(=O)CCCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521460>
12886,318.104,2.23,-2.72,73.72,7,3,Y030-6825,target_CA,Y030-6825,NS(=O)(=O)c1ccc(NC(=O)CCCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995214d0>
12887,322.079,1.10,-2.21,75.10,7,3,Y030-6864,target_CA,Y030-6864,NS(=O)(=O)c1ccc(CCNC(=O)c2cccc(F)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521540>
12888,368.060,2.67,-3.64,80.15,8,3,Y030-7640,target_CA,Y030-7640,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995215b0>
12889,382.075,2.34,-3.25,81.47,8,3,Y030-7642,target_CA,Y030-7642,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521620>
